row,col,cellID,lat,lon
360,157,360157,49.28396401,8.146533286
436,82,436082,48.58863984,7.141506686
369,81,369081,49.19063931,7.105330855
392,152,392152,48.99570291,8.083133175
341,219,341219,49.45797249,8.998813625
377,206,377206,49.1341006,8.820656811
479,45,479045,48.19303982,6.658095029
449,74,449074,48.46998863,7.03763613
331,106,331106,49.5373438,7.437417021
303,128,303128,49.79276392,7.734806409
492,63,492063,48.08086806,6.904824946
402,211,402211,48.90936211,8.889679519
425,114,425114,48.69372253,7.572384726
374,63,374063,49.14139255,6.860462164
411,35,411035,48.801223,6.493741235
344,126,344126,49.42387508,7.716747146
307,114,307114,49.75452248,7.541486872
380,171,380171,49.10538249,8.341361477
468,39,468039,48.29021556,6.572778684
454,22,454022,48.41093492,6.337346429
387,91,387091,49.03101282,7.248177771
373,110,373110,49.16052215,7.504160849
356,231,356231,49.3229699,9.163904552
348,211,348211,49.39497224,8.888595909
467,86,467086,48.31082902,7.20555562
430,78,430078,48.64168378,7.08527014
400,109,400109,48.9176174,7.497782732
309,204,309204,49.74553044,8.790660223
386,48,386048,49.02957649,6.66009766
335,87,335087,49.49755104,7.176349481
358,220,358220,49.30510034,9.012569628
480,74,480074,48.19133493,7.04830279
443,62,443062,48.52103352,6.87318635
362,34,362034,49.24115298,6.457802435
415,60,415060,48.77217164,6.8353799
336,212,336212,49.50289255,8.902158773
348,113,348113,49.38578994,7.538658834
456,50,456050,48.40109116,6.716096166
405,103,405103,48.87157331,7.417359352
361,123,361123,49.2705772,7.679498876
384,174,384174,49.0696401,8.382896113
333,197,333197,49.52950831,8.694877821
432,154,432154,48.63622709,8.11680556
369,15,369015,49.17224496,6.200699883
367,26,367026,49.19376852,6.350445239
390,39,390039,48.99107714,6.53889599
346,227,346227,49.41295927,9.109074213
447,35,447035,48.47776158,6.509724545
318,192,318192,49.66418422,8.624769856
366,81,366081,49.21760268,7.104300038
403,201,403201,48.9001578,8.753290812
336,100,336100,49.49125215,7.356053604
308,202,308202,49.75446876,8.762863772
460,61,460061,48.36799279,6.866070074
379,183,379183,49.11519574,8.505629797
342,218,342218,49.4489792,8.98502131
365,120,365120,49.23413832,7.639271137
388,177,388177,49.03388233,8.424371089
473,47,473047,48.24750597,6.682543414
422,80,422080,48.71404084,7.109707836
318,129,318129,49.65806828,7.752154737
341,96,341096,49.44551268,7.302414005
327,77,327077,49.56718824,7.035485981
398,136,398136,48.9398103,7.865725657
368,17,368017,49.18188858,6.227596565
351,221,351221,49.36804559,9.026355545
354,92,354092,49.32784296,7.251426161
340,159,340159,49.46399403,8.17100427
369,179,369179,49.20487179,8.44983801
296,221,296221,49.86260967,9.026623601
448,8,448008,48.46030159,6.145420541
411,188,411188,48.82769811,8.576570604
383,168,383168,49.07816409,8.300652352
420,166,420166,48.7452742,8.278085308
293,176,293176,49.88803727,8.400360232
365,145,365145,49.23767197,7.982524876
353,141,353141,49.34506711,7.925256725
316,119,316119,49.67447167,7.613167176
302,198,302198,49.80829203,8.707023407
505,58,505058,47.9627789,6.842640762
306,140,306140,49.76749317,7.902062491
329,117,329117,49.55727514,7.588842162
439,25,439025,48.54663121,6.37087251
386,135,386135,49.04757006,7.849594687
372,44,372044,49.15424479,6.599379153
409,94,409094,48.83386716,7.295935091
358,75,358075,49.28812,7.019104187
328,138,328138,49.569441,7.878857921
300,208,300208,49.82654343,8.845909196
376,150,376150,49.13934973,8.053072775
452,43,452043,48.43512092,6.619949589
438,66,438066,48.5669603,6.925469022
385,118,385118,49.05400804,7.616828285
371,157,371157,49.18505562,8.148235769
408,145,408145,48.85103503,7.990383298
357,146,357146,49.30972189,7.994795655
509,55,509055,47.92606518,6.804017346
465,49,465049,48.31994106,6.706236087
414,122,414122,48.79391932,7.678444045
437,187,437187,48.5938234,8.564970221
384,57,384057,49.04997849,6.782289959
333,122,333122,49.5221383,7.658922416
319,187,319187,49.65494733,8.555587347
376,68,376068,49.12466797,6.929700535
441,41,441041,48.53340353,6.588256952
390,146,390146,49.01300552,8.000783704
360,55,360055,49.26510992,6.745173896
346,118,346118,49.40461939,7.607003738
332,133,332133,49.5327898,7.810613871
470,31,470031,48.26991961,6.465950508
440,94,440094,48.55519106,7.305316957
426,81,426081,48.67830823,7.124627464
389,107,389107,49.01614735,7.467472959
375,150,375150,49.14834131,8.052901418
412,156,412156,48.81628105,8.140883361
345,167,345167,49.41977422,8.28202574
294,216,294216,49.88058812,8.957058025
416,54,416054,48.76162345,6.754205571
455,111,455111,48.42348687,7.539429995
388,36,388036,49.00816455,6.497036986
321,79,321079,49.62157595,7.060984312
307,140,307140,49.75850297,7.902265521
445,38,445038,48.49660338,6.549402714
364,58,364058,49.22996313,6.787973642
350,125,350125,49.36978063,7.704385095
368,190,368190,49.21448469,8.600730988
368,140,368140,49.21007361,7.914459983
407,95,407095,48.85204641,7.308946652
364,144,364144,49.2465414,7.96860624
363,131,363131,49.25380004,7.789855046
349,172,349172,49.38421426,8.35141675
448,131,448131,48.48954317,7.80815043
420,41,420041,48.72210135,6.579242995
339,91,339091,49.46245625,7.232842133
297,217,297217,49.8536174,8.970989275
325,84,325084,49.58676497,7.131527629
313,207,313207,49.70963073,8.832413163
433,51,433051,48.60805275,6.720336775
382,238,382238,49.08898507,9.258980853
352,77,352077,49.3425118,7.044448822
338,112,338112,49.47550878,7.522190015
301,124,301124,49.81012289,7.678772031
364,202,364202,49.250907,8.765284934
344,156,344156,49.42772479,8.13025519
314,104,314104,49.68977358,7.404812221
408,28,408028,48.82606451,6.39714398
343,84,343084,49.42499043,7.137680466
347,142,347142,49.3991397,7.937856011
370,229,370229,49.19710919,9.13604353
356,80,356080,49.30725278,7.087107494
306,207,306207,49.77257362,8.832196226
450,60,450060,48.45761786,6.848791699
399,117,399117,48.92797795,7.606664333
318,127,318127,49.65776646,7.724458477
330,217,330217,49.55688357,8.97116544
341,198,341198,49.45760673,8.709119433
389,208,389208,49.02622539,8.848395451
412,23,412023,48.78857312,6.331022445
398,38,398038,48.91890717,6.528798136
331,65,331065,49.52831006,6.87125037
374,208,374208,49.16111824,8.847984121
411,70,411070,48.8105971,6.96990332
377,162,377162,49.13158944,8.217674526
344,99,344099,49.41914669,7.344679116
316,217,316217,49.68277251,8.97109106
482,49,482049,48.16716166,6.713060439
468,12,468012,48.28196397,6.209288619
454,43,454043,48.41714859,6.620789093
424,106,424106,48.70131507,7.46346874
387,126,387126,49.03728641,7.726722944
306,114,306114,49.76351141,7.541217164
329,211,329211,49.56582533,8.888207643
314,197,314197,49.70035532,8.693809344
430,51,430051,48.63501224,6.719121763
326,128,326128,49.58599911,7.740162544
386,45,386045,49.02873754,6.619104164
335,114,335114,49.50282621,7.548984009
429,26,429026,48.63678237,6.37975945
362,207,362207,49.26901131,8.833910595
348,110,348110,49.38526031,7.49734839
304,204,304204,49.79048933,8.790466514
456,23,456023,48.39327792,6.351775056
442,86,442086,48.53556655,7.197624749
359,167,359167,49.2938894,8.283855933
428,101,428101,48.66442918,7.396701608
384,195,384195,49.07081895,8.670321451
339,129,339129,49.46927768,7.756957638
441,135,441135,48.55303483,7.860850413
404,125,404125,48.88429056,7.716975193
359,243,359243,49.29564067,9.328810502
390,56,390056,48.99579777,6.771028927
335,163,335163,49.50933364,8.225477125
323,103,323103,49.60868557,7.393622134
447,14,447014,48.47126795,6.225970016
394,134,394134,48.9755036,7.837592332
366,186,366186,49.23226666,8.545659077
336,121,336121,49.49500821,7.645857921
488,68,488068,48.1180271,6.970481377
460,26,460026,48.35826421,6.394083338
446,93,446093,48.50105224,7.293588752
379,170,379170,49.11429578,8.327543837
416,144,416144,48.77897978,7.978221025
313,188,313188,49.70894996,8.568960914
388,222,388222,49.03531108,9.039857121
369,33,369033,49.1779637,6.447323385
422,53,422053,48.70743889,6.743028858
392,104,392104,48.98862647,7.427320231
341,75,341075,49.44090017,7.012954677
327,104,327104,49.57292218,7.408624738
435,59,435059,48.5921744,6.829523978
398,173,398173,48.9436714,8.370797983
354,185,354185,49.34011928,8.530904828
492,79,492079,48.08458263,7.119469533
448,45,448045,48.47162182,6.645296099
397,92,397092,48.94133039,7.264972626
383,183,383183,49.07922554,8.505986908
415,168,415168,48.79040504,8.304660551
316,108,316108,49.6725464,7.460801794
352,227,352227,49.35900478,9.10895484
373,30,373030,49.14111285,6.408091203
348,221,348221,49.3950229,9.026369977
359,31,359031,49.26718971,6.415232641
396,107,396107,48.95321846,7.469401876
329,88,329088,49.55169413,7.188156425
301,214,301214,49.81763255,8.929319703
439,52,439052,48.55440041,6.73629842
386,160,386160,49.05047253,8.191583827
358,172,358172,49.30328696,8.352479589
395,178,395178,48.97100156,8.438755653
480,58,480058,48.18748067,6.833222559
443,174,443174,48.53906351,8.389371982
352,189,352189,49.35831408,8.585800682
376,123,376123,49.13572221,7.683085408
452,48,452048,48.43649839,6.687473513
385,105,385105,49.05173956,7.439012977
371,128,371128,49.18143663,7.750465256
348,151,348151,49.39122108,8.062016821
361,11,361011,49.2427549,6.141763372
414,31,414031,48.77307341,6.440710912
334,166,334166,49.51859505,8.266767719
333,85,333085,49.51508765,7.14807287
451,163,451163,48.46623283,8.241478662
319,134,319134,49.64980374,7.821614495
418,181,418181,48.76435759,8.481874444
441,12,441012,48.52451136,6.195977935
427,33,427033,48.65687307,6.47375571
390,183,390183,49.01627716,8.506610145
413,78,413078,48.79448713,7.079459887
447,179,447179,48.50342923,8.457471075
380,118,380118,49.09895949,7.615579363
403,57,403057,48.87923748,6.789851938
389,118,389118,49.01804662,7.617825192
375,141,375141,49.14726351,7.929541884
308,122,308122,49.74687749,7.652736055
294,189,294189,49.87984031,8.581356379
361,239,361239,49.27779911,9.273712823
379,39,379039,49.08990829,6.534011655
416,43,416043,48.75861141,6.604696247
